,transactionID,gvkey,companyName,companyISIN,companySEDOL,insiderID,insiderName,insiderRelation,insiderLevel,connectionType,connectedInsiderName,connectedInsiderPosition,transactionType,transactionLabel,iid,securityISIN,securitySEDOL,securityDisplay,assetClass,shares,inputdate,tradedate,maxTradedate,price,maxPrice,value,currency,valueEUR,unit,correctedTransactionID,source,tradeSignificance,holdings,filingURL,exchange,difference
26767,22567699,324935,@ HEALTH SA,FR0013251584,BF7LF94,1179164,"Coulon, David",Executive Board,A,DIRECT,,,Sell,PR,01W,FR0013251584,,Ordinary share,Equity,4000,2017-09-25,2017-09-07,,6.0,,24000.0,EUR,24000.0,PCS,,FRA,2,,http://www.amf-france.org/technique/multimedia?docId=4739822e-09e8-4dc2-8bd4-e4c7426b451e&famille=BDIF&bdifId=284115DD7102_2017DD511482,Euronext Paris (France),18 days
26768,22567700,324935,@ HEALTH SA,FR0013251584,BF7LF94,1179166,"Goiffon, Pierre-Paul",COO,A,INDIRECT,PEEL SARL,Legal Entity,Sell,,01W,FR0013251584,,Ordinary share,Equity,473,2017-09-25,2017-07-12,,6.36,,3008.28,EUR,3008.28,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=6f8e2293-235b-40e3-ac55-25360721a8dd&famille=BDIF&bdifId=184115DD7102_2017DD511481,Euronext Paris (France),75 days
26769,22567701,324935,@ HEALTH SA,FR0013251584,BF7LF94,1179166,"Goiffon, Pierre-Paul",COO,A,INDIRECT,PEEL SARL,Legal Entity,Sell,,01W,FR0013251584,,Ordinary share,Equity,800,2017-09-25,2017-07-12,,6.3,,5040.0,EUR,5040.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=6f8e2293-235b-40e3-ac55-25360721a8dd&famille=BDIF&bdifId=184115DD7102_2017DD511481,Euronext Paris (France),75 days
26770,22567702,324935,@ HEALTH SA,FR0013251584,BF7LF94,1179166,"Goiffon, Pierre-Paul",COO,A,INDIRECT,PEEL SARL,Legal Entity,Sell,,01W,FR0013251584,,Ordinary share,Equity,500,2017-09-25,2017-07-12,,6.36,,3180.0,EUR,3180.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=6f8e2293-235b-40e3-ac55-25360721a8dd&famille=BDIF&bdifId=184115DD7102_2017DD511481,Euronext Paris (France),75 days
26771,22567703,324935,@ HEALTH SA,FR0013251584,BF7LF94,1179166,"Goiffon, Pierre-Paul",COO,A,INDIRECT,PEEL SARL,Legal Entity,Sell,,01W,FR0013251584,,Ordinary share,Equity,123,2017-09-25,2017-07-13,,6.36,,782.28,EUR,782.28,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=6f8e2293-235b-40e3-ac55-25360721a8dd&famille=BDIF&bdifId=184115DD7102_2017DD511481,Euronext Paris (France),74 days
26772,22567704,324935,@ HEALTH SA,FR0013251584,BF7LF94,1179166,"Goiffon, Pierre-Paul",COO,A,INDIRECT,PEEL SARL,Legal Entity,Sell,,01W,FR0013251584,,Ordinary share,Equity,27,2017-09-25,2017-07-13,,6.36,,171.72,EUR,171.72,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=6f8e2293-235b-40e3-ac55-25360721a8dd&famille=BDIF&bdifId=184115DD7102_2017DD511481,Euronext Paris (France),74 days
26773,22567705,324935,@ HEALTH SA,FR0013251584,BF7LF94,1179166,"Goiffon, Pierre-Paul",COO,A,INDIRECT,PEEL SARL,Legal Entity,Sell,,01W,FR0013251584,,Ordinary share,Equity,10,2017-09-25,2017-07-14,,6.36,,63.6,EUR,63.6,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=6f8e2293-235b-40e3-ac55-25360721a8dd&famille=BDIF&bdifId=184115DD7102_2017DD511481,Euronext Paris (France),73 days
26774,22567706,324935,@ HEALTH SA,FR0013251584,BF7LF94,1179166,"Goiffon, Pierre-Paul",COO,A,INDIRECT,PEEL SARL,Legal Entity,Sell,,01W,FR0013251584,,Ordinary share,Equity,486,2017-09-25,2017-08-04,,6.5,,3159.0,EUR,3159.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=6f8e2293-235b-40e3-ac55-25360721a8dd&famille=BDIF&bdifId=184115DD7102_2017DD511481,Euronext Paris (France),52 days
26775,22567707,324935,@ HEALTH SA,FR0013251584,BF7LF94,1179166,"Goiffon, Pierre-Paul",COO,A,INDIRECT,PEEL SARL,Legal Entity,Sell,,01W,FR0013251584,,Ordinary share,Equity,60,2017-09-25,2017-08-07,,6.5,,390.0,EUR,390.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=6f8e2293-235b-40e3-ac55-25360721a8dd&famille=BDIF&bdifId=184115DD7102_2017DD511481,Euronext Paris (France),49 days
26776,22567708,324935,@ HEALTH SA,FR0013251584,BF7LF94,1179166,"Goiffon, Pierre-Paul",COO,A,INDIRECT,PEEL SARL,Legal Entity,Sell,,01W,FR0013251584,,Ordinary share,Equity,100,2017-09-25,2017-08-10,,6.5,,650.0,EUR,650.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=6f8e2293-235b-40e3-ac55-25360721a8dd&famille=BDIF&bdifId=184115DD7102_2017DD511481,Euronext Paris (France),46 days
26777,22567709,324935,@ HEALTH SA,FR0013251584,BF7LF94,1179166,"Goiffon, Pierre-Paul",COO,A,INDIRECT,PEEL SARL,Legal Entity,Sell,,01W,FR0013251584,,Ordinary share,Equity,80,2017-09-25,2017-08-14,,6.5,,520.0,EUR,520.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=6f8e2293-235b-40e3-ac55-25360721a8dd&famille=BDIF&bdifId=184115DD7102_2017DD511481,Euronext Paris (France),42 days
26778,22567710,324935,@ HEALTH SA,FR0013251584,BF7LF94,1179166,"Goiffon, Pierre-Paul",COO,A,INDIRECT,PEEL SARL,Legal Entity,Sell,,01W,FR0013251584,,Ordinary share,Equity,75,2017-09-25,2017-08-21,,6.5,,487.5,EUR,487.5,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=6f8e2293-235b-40e3-ac55-25360721a8dd&famille=BDIF&bdifId=184115DD7102_2017DD511481,Euronext Paris (France),35 days
26779,22567711,324935,@ HEALTH SA,FR0013251584,BF7LF94,1179166,"Goiffon, Pierre-Paul",COO,A,INDIRECT,PEEL SARL,Legal Entity,Sell,PR,01W,FR0013251584,,Ordinary share,Equity,10000,2017-09-25,2017-09-07,,6.0,,60000.0,EUR,60000.0,PCS,,FRA,2,,http://www.amf-france.org/technique/multimedia?docId=6f8e2293-235b-40e3-ac55-25360721a8dd&famille=BDIF&bdifId=184115DD7102_2017DD511481,Euronext Paris (France),18 days
26780,22567713,103260,REXEL SA,FR0010451203,B1VP0K0,1047830,"Phillips, Elen Angharad",Director,C,DIRECT,,,Buy,,03W,FR0010451203,B1VP0K0,Ordinary share,Equity,1000,2017-09-25,2017-08-10,,12.6,,12600.0,EUR,12600.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=22efc480-e2c0-4b8a-a07a-eac18b35b53e&famille=BDIF&bdifId=674115DD7102_2017DD511476,Euronext Paris (France),46 days
26893,22570063,325490,CAMANIO CARE AB,SE0009320286,BDRKCT6,1179213,"Fager, Pehr-Johan",Non-Executive Director,C,INDIRECT,AREBE GROUP AB (Pehr-Johan Fager),Legal Entity,Subscribe,CI,01W,SE0009320286,,Ordinary share,Equity,22270,2017-08-04,2017-06-07,,3.0,,66810.0,SEK,6823.5805,PCS,22570061.0,SWE,2,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000I507-1?s%C3%B6kfunktion=Insyn,off exchange,58 days
26904,22571815,220041,QUARTO GROUP INC (THE),US74772E1001,0715661,1179285,"Dwyer, Sally",Group Director,B,DIRECT,,,Buy,,01W,US74772E1001,0715661,Ordinary share,Equity,7040,2017-09-26,2017-08-21,,2.2152,,15595.008,AUD,10480.4749,PCS,,LSE,3,7040.0,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=6023F6F2-6973-4898-9E00-DBF66A200F0E,LSE (UK),36 days
26983,22578229,101787,DECEUNINCK NV/SA,BE0003789063,4646541,1162053,"Vanderper, Bernard",Executive Board,A,DIRECT,,,Exercise,,01W,,,Employee option,Employee stock option,52500,2017-09-26,2017-09-05,,1.2,,63000.0,EUR,63000.0,PCS,,BEL,1,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=9A3A0B01-003F-40DE-9CB3-62C28A584E73,off exchange,21 days
27030,22579720,318005,ARGEN-X SE,NL0010832176,BNHKYX4,1166505,"De Haard, Hans",Chief Level Officer,B,DIRECT,,,Exercise,,01W,,,Employee option,Employee stock option,15000,2017-09-27,2017-09-11,,3.95,,59250.0,EUR,59250.0,PCS,,NET,1,,https://www.afm.nl/nl-nl/professionals/registers/meldingenregisters/transacties-leidinggevenden-mar19/details?id=60867,off exchange,16 days
27045,22581951,321937,EQL PHARMA AB,SE0005497732,BG0R068,1151715,"Sterning, Jennie",CFO,A,DIRECT,,,Buy,,01W,SE0005497732,BG0R068,Ordinary share,Equity,5000,2017-09-27,2017-06-13,,8.95,,44750.0,SEK,4590.5,PCS,22010188.0,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000H364-2?s%C3%B6kfunktion=Insyn,AKTIETORGET,106 days
27091,22586417,242084,REPLY SPA,IT0005282865,BZ1DZ96,162936,"Pepino, Oscar",Executive Director,A,DIRECT,,,Sell,,01W,IT0001499679,4784311,Ordinary share,Equity,21,2017-09-27,2017-04-28,,160.0,,3360.0,EUR,3360.0,PCS,,ITA,3,48987.0,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/196829/detail.html?lang=it?lang=en,MTA-Borsa Italiana,152 days
27102,22586462,229356,IPSOS SA,FR0000073298,B188NJ2,168740,"Wallard, Henri",Deputy CEO,A,DIRECT,,,Sell,,01W,FR0000073298,B188NJ2,Ordinary share,Equity,1500,2017-09-27,2017-09-11,,26.42,,39630.0,EUR,39630.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=05ac8afc-be44-4279-a8eb-e29072de8e65&famille=BDIF&bdifId=786115DD7102_2017DD511687,Euronext Paris (France),16 days
27151,22588291,151933,TENARIS SA,LU0156801721,7538515,1180281,"Vogel Hinojosa, Guillermo Francisco",Non-Executive Director,C,DIRECT,,,Sell,,01W,LU0156801721,,Ordinary share,Equity,150000,2017-09-28,2017-09-13,,249.76,,37464000.0,MXN,1767537.6948,PCS,,LUX,3,,https://www.bourse.lu/api/oam-search-depo?lang=EN&idDepo=22748,market transaction,15 days
27298,22595042,318214,THERACLION SAS,FR0010120402,B04TNZ8,1148330,"Lacoste, Francois",Director,C,DIRECT,,,Sell,,01W,FR0010120402,B04TNZ8,Ordinary share,Equity,7075,2017-09-28,2017-07-05,,5.3558,,37892.285,EUR,37892.285,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=97686df3-2bb4-4e2d-b9a8-fb4f6f196da8&famille=BDIF&bdifId=510215DD7102_2017DD512015,Euronext Paris (France),85 days
27345,22595228,318009,ATEME,FR0011992700,BNGWYJ7,1180711,"Fouchard, Benoit",Director,C,DIRECT,,,Sell,O,01W,FR0011992700,BNGWYJ7,Ordinary share,Equity,1501,2017-09-28,2017-02-03,,8.55,,12833.55,EUR,12833.55,PCS,,FRA,2,,http://www.amf-france.org/technique/multimedia?docId=3d48e07e-cf46-4dab-b1a9-2df2977ebb00&famille=BDIF&bdifId=949115DD7102_2017DD511949,Euronext Paris (France),237 days
27346,22595229,318009,ATEME,FR0011992700,BNGWYJ7,1180711,"Fouchard, Benoit",Director,C,DIRECT,,,Buy,,01W,FR0011992700,BNGWYJ7,Ordinary share,Equity,1000,2017-09-28,2016-10-05,,4.22,,4220.0,EUR,4220.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=24619bf7-f26f-4e71-858c-c8d742aa7acf&famille=BDIF&bdifId=649115DD7102_2017DD511946,Euronext Paris (France),358 days
27347,22595230,318009,ATEME,FR0011992700,BNGWYJ7,1180711,"Fouchard, Benoit",Director,C,DIRECT,,,Sell,,01W,FR0011992700,BNGWYJ7,Ordinary share,Equity,1500,2017-09-28,2017-05-11,,16.5,,24750.0,EUR,24750.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=6c6ce9c1-24b6-47aa-ae01-27137b1a7343&famille=BDIF&bdifId=159115DD7102_2017DD511951,Euronext Paris (France),140 days
27448,22600000,103517,LINGOTES ESPECIALES SA,ES0158480311,5728590,1162574,"Gerrido Martin, Pablo",Non-Executive Director,C,DIRECT,,,Buy,,01W,ES0158480311,5728590,Ordinary share,Equity,1000,2017-09-29,2017-08-25,,17.09,,17090.0,EUR,17090.0,PCS,,ESP,3,62000.0,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=3342ABC9-F4A7-4C82-8B34-56C2397BAA33,market transaction,35 days
27602,22602383,318214,THERACLION SAS,FR0010120402,B04TNZ8,1148330,"Lacoste, Francois",Director,C,DIRECT,,,Sell,,01W,FR0010120402,B04TNZ8,Ordinary share,Equity,1000,2017-09-29,2017-07-13,,5.41,,5410.0,EUR,5410.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=d0e2b968-f231-44c1-af33-77475047bd39&famille=BDIF&bdifId=491215DD7102_2017DD512194,Euronext Paris (France),78 days
27663,22605027,285740,AURIANT MINING AB,SE0001337213,B06S4M7,151691,"Daresbury, Peter",Independent Chairman of the Board,A,DIRECT,,,Subscribe,CI,01W,SE0001337213,B06S4M7,Share,Equity,80000,2017-10-02,2017-09-14,,2.5,,200000.0,SEK,20977.116,PCS,,SWE,2,80000.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J667-1?s%C3%B6kfunktion=Insyn,off exchange,18 days
27726,22607422,324835,EMOTRA AB,SE0006851507,BVYPN42,1181181,"Ferm, Margit Karin Maria",Chairman of the Board,A,DIRECT,,,Subscribe,CI,01W,SE0006851507,,Ordinary share,Equity,19660,2017-10-02,2017-06-30,,3.3,,64878.0,SEK,6743.7633,PCS,,SWE,2,62505.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J672-1?s%C3%B6kfunktion=Insyn,off exchange,94 days
27846,22608114,233246,NATUREX SA,FR0000054694,5142822,1138647,LIPPENS FAMILY,Family Holding (A),A,INDIRECT,SOCIETE FINANCIERE DES SUCRES S.A.,Main shareholder,Buy,,01W,FR0000054694,5142822,Ordinary share,Equity,4500,2017-10-02,2017-09-14,,84.0,,378000.0,EUR,378000.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=ce433a2a-4ab0-4762-b0b4-388e1794ddc9&famille=BDIF&bdifId=842215DD7102_2017DD512248,Euronext Paris (France),18 days
27859,22608472,101787,DECEUNINCK NV/SA,BE0003789063,4646541,1162053,"Vanderper, Bernard",Executive Board,A,DIRECT,,,Sell,O,01W,BE0003789063,4646541,Ordinary share,Equity,52500,2017-10-02,2017-09-05,,3.3481,,175775.0,EUR,175775.0,PCS,22579373.0,BEL,2,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=2F234926-685F-41BB-90F6-7B97D123F740,Euronext Bruxelles (Belgium),27 days
27864,22608652,101787,DECEUNINCK NV/SA,BE0003789063,4646541,1162053,"Vanderper, Bernard",Executive Board,A,DIRECT,,,Sell,O,01W,BE0003789063,4646541,Ordinary share,Equity,25000,2017-10-02,2017-06-08,,3.0,,75000.0,EUR,75000.0,PCS,22222391.0,BEL,2,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=90B23833-63F9-4B76-9242-6E4A7E5CB7FF,Euronext Bruxelles (Belgium),116 days
27939,22610743,315871,DIGITAL MAGICS SPA,IT0004900160,BCQP2M8,1146570,"Gasperini, Manuel",Director,C,INDIRECT,"Cavallini, Patrizia",Family Member,Buy,,01W,IT0004900160,BCQP2M8,Ordinary share,Equity,200,2017-10-02,2017-08-22,,5.78,,1156.0,EUR,1156.0,PCS,,ITA,3,,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/197079/detail.html?lang=it?lang=en,MTA-Borsa Italiana,41 days
28014,22615293,242818,NOVA RE SIIQ SPA,IT0001162509,5402269,1171363,SORGENTE GROUP SPA,Parent Company,E,INDIRECT,SAITES SRL,Affiliated Company,Sell,,01W,IT0001162509,5402269,Ordinary share,Equity,25000,2017-10-03,2017-09-12,,0.515,,12875.0,EUR,12875.0,PCS,,ITA,1,170160423.0,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/18523.pdf,Italian regulated market (Italy),21 days
28033,22615535,324401,KBJ SA,PLKBJ0000016,B7F0DV5,1181571,"Jedynak, Artur",President,A,DIRECT,,,Sell,,01W,PLKBJ0000016,,Ordinary share,Equity,1,2017-10-03,2017-05-26,,10.0,,10.0,PLN,2.3917,PCS,,PAP,3,462933.0,"http://infostrefa.com/espi/pl/reports/view/2,367162",New Connect warsaw (Poland),130 days
28034,22615536,324401,KBJ SA,PLKBJ0000016,B7F0DV5,1181571,"Jedynak, Artur",President,A,DIRECT,,,Sell,,01W,PLKBJ0000016,,Ordinary share,Equity,2,2017-10-03,2017-06-01,,10.0,,20.0,PLN,4.7717,PCS,,PAP,3,462931.0,"http://infostrefa.com/espi/pl/reports/view/2,367162",New Connect warsaw (Poland),124 days
28035,22615537,324401,KBJ SA,PLKBJ0000016,B7F0DV5,1181571,"Jedynak, Artur",President,A,DIRECT,,,Sell,,01W,PLKBJ0000016,,Ordinary share,Equity,497,2017-10-03,2017-06-07,,10.0,,4970.0,PLN,1184.142,PCS,,PAP,3,462434.0,"http://infostrefa.com/espi/pl/reports/view/2,367162",New Connect warsaw (Poland),118 days
28036,22615538,324401,KBJ SA,PLKBJ0000016,B7F0DV5,1181571,"Jedynak, Artur",President,A,DIRECT,,,Sell,,01W,PLKBJ0000016,,Ordinary share,Equity,500,2017-10-03,2017-06-19,,10.5,,5250.0,PLN,1244.6915,PCS,,PAP,3,461934.0,"http://infostrefa.com/espi/pl/reports/view/2,367162",New Connect warsaw (Poland),106 days
28037,22615540,324401,KBJ SA,PLKBJ0000016,B7F0DV5,1181571,"Jedynak, Artur",President,A,DIRECT,,,Sell,,01W,PLKBJ0000016,,Ordinary share,Equity,756,2017-10-03,2017-06-30,,11.0,,8316.0,PLN,1966.2844,PCS,,PAP,3,461088.0,"http://infostrefa.com/espi/pl/reports/view/2,367162",New Connect warsaw (Poland),95 days
28038,22615541,324401,KBJ SA,PLKBJ0000016,B7F0DV5,1181571,"Jedynak, Artur",President,A,DIRECT,,,Sell,,01W,PLKBJ0000016,,Ordinary share,Equity,172,2017-10-03,2017-07-03,,11.5,,1978.0,PLN,466.4097,PCS,,PAP,3,460762.0,"http://infostrefa.com/espi/pl/reports/view/2,367162",New Connect warsaw (Poland),92 days
28039,22615542,324401,KBJ SA,PLKBJ0000016,B7F0DV5,1181571,"Jedynak, Artur",President,A,DIRECT,,,Sell,,01W,PLKBJ0000016,,Ordinary share,Equity,48,2017-10-03,2017-08-21,,13.5,,648.0,PLN,151.7172,PCS,,PAP,3,460714.0,"http://infostrefa.com/espi/pl/reports/view/2,367162",New Connect warsaw (Poland),43 days
28040,22615543,324401,KBJ SA,PLKBJ0000016,B7F0DV5,1181571,"Jedynak, Artur",President,A,DIRECT,,,Sell,,01W,PLKBJ0000016,,Ordinary share,Equity,83,2017-10-03,2017-08-30,,13.5,,1120.5,PLN,263.1817,PCS,,PAP,3,460631.0,"http://infostrefa.com/espi/pl/reports/view/2,367162",New Connect warsaw (Poland),34 days
28042,22615545,324401,KBJ SA,PLKBJ0000016,B7F0DV5,1181571,"Jedynak, Artur",President,A,DIRECT,,,Sell,,01W,PLKBJ0000016,,Ordinary share,Equity,154,2017-10-03,2017-06-30,,11.0,,1694.0,PLN,400.5394,PCS,,PAP,3,460934.0,"http://infostrefa.com/espi/pl/reports/view/2,367162",New Connect warsaw (Poland),95 days
28206,22626877,297122,BIOSYNEX SARL,FR0011005933,B5VVSX5,343244,"Abensur, Larry",Director,C,DIRECT,,,Buy,,01W,FR0011005933,B5VVSX5,Ordinary share,Equity,500,2017-10-04,2017-09-07,,3.75,,1875.0,EUR,1875.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=f0961864-8ffc-4f8f-92ca-73fe44d6cd50&famille=BDIF&bdifId=487215DD7102_2017DD512784,Euronext Paris (France),27 days
28207,22626878,297122,BIOSYNEX SARL,FR0011005933,B5VVSX5,343244,"Abensur, Larry",Director,C,DIRECT,,,Buy,,01W,FR0011005933,B5VVSX5,Ordinary share,Equity,500,2017-10-04,2017-09-12,,3.81,,1905.0,EUR,1905.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=7c892736-7d2d-49d1-b526-8c0041a2f4da&famille=BDIF&bdifId=387215DD7102_2017DD512783,Euronext Paris (France),22 days
28208,22626881,297122,BIOSYNEX SARL,FR0011005933,B5VVSX5,343244,"Abensur, Larry",Director,C,DIRECT,,,Buy,,01W,FR0011005933,B5VVSX5,Ordinary share,Equity,1000,2017-10-04,2017-09-05,,3.85,,3850.0,EUR,3850.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=cdf3521f-df1f-44fe-ba51-7cc790d9d23a&famille=BDIF&bdifId=777215DD7102_2017DD512777,Euronext Paris (France),29 days
28209,22626882,297122,BIOSYNEX SARL,FR0011005933,B5VVSX5,343244,"Abensur, Larry",Director,C,DIRECT,,,Buy,,01W,FR0011005933,B5VVSX5,Ordinary share,Equity,500,2017-10-04,2017-09-01,,3.77,,1885.0,EUR,1885.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=f503204b-cfc1-47f9-bb73-a583ed0e0eb6&famille=BDIF&bdifId=677215DD7102_2017DD512776,Euronext Paris (France),33 days
28210,22626883,297122,BIOSYNEX SARL,FR0011005933,B5VVSX5,343244,"Abensur, Larry",Director,C,DIRECT,,,Buy,,01W,FR0011005933,B5VVSX5,Ordinary share,Equity,500,2017-10-04,2017-08-31,,3.78,,1890.0,EUR,1890.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=149c6b66-e226-4e6e-9f5d-cbe9d3fcb104&famille=BDIF&bdifId=577215DD7102_2017DD512775,Euronext Paris (France),34 days
28211,22626884,297122,BIOSYNEX SARL,FR0011005933,B5VVSX5,343244,"Abensur, Larry",Director,C,DIRECT,,,Buy,,01W,FR0011005933,B5VVSX5,Ordinary share,Equity,1000,2017-10-04,2017-08-18,,3.7332,,3733.2,EUR,3733.2,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=989b6d5e-7dcb-4f3c-aafd-693c8cc5f85e&famille=BDIF&bdifId=477215DD7102_2017DD512774,Euronext Paris (France),47 days
28213,22626886,297122,BIOSYNEX SARL,FR0011005933,B5VVSX5,343244,"Abensur, Larry",Director,C,DIRECT,,,Buy,,01W,FR0011005933,B5VVSX5,Ordinary share,Equity,1000,2017-10-04,2017-08-16,,3.78,,3780.0,EUR,3780.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=b1161676-0d10-4844-990b-c424d9ab3e60&famille=BDIF&bdifId=277215DD7102_2017DD512772,Euronext Paris (France),49 days
28214,22626887,297122,BIOSYNEX SARL,FR0011005933,B5VVSX5,343244,"Abensur, Larry",Director,C,DIRECT,,,Buy,,01W,FR0011005933,B5VVSX5,Ordinary share,Equity,500,2017-10-04,2017-08-11,,3.7422,,1871.1,EUR,1871.1,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=7d9fa5c8-4c17-408b-b346-2611df5bb880&famille=BDIF&bdifId=767215DD7102_2017DD512767,Euronext Paris (France),54 days
28215,22626890,297122,BIOSYNEX SARL,FR0011005933,B5VVSX5,343244,"Abensur, Larry",Director,C,DIRECT,,,Subscribe,,01W,FR0011005933,B5VVSX5,Ordinary share,Equity,294,2017-10-04,2017-07-11,,3.8,,1117.2,EUR,1117.2,PCS,,FRA,2,,http://www.amf-france.org/technique/multimedia?docId=1539115a-296a-448b-9da4-c1b46f63d8ae&famille=BDIF&bdifId=147215DD7102_2017DD512741,Euronext Paris (France),85 days
28216,22626892,297122,BIOSYNEX SARL,FR0011005933,B5VVSX5,343244,"Abensur, Larry",Director,C,INDIRECT,ALA FINANCIERE SARL,Legal Entity,Subscribe,,01W,FR0011005933,B5VVSX5,Ordinary share,Equity,26319,2017-10-04,2017-07-25,,3.8,,100012.2003,EUR,100012.2003,PCS,,FRA,2,,http://www.amf-france.org/technique/multimedia?docId=7b7472c4-1dc9-4147-8097-d3f530001221&famille=BDIF&bdifId=727215DD7102_2017DD512727,Euronext Paris (France),71 days
28310,22631635,325553,ZAPLOX AB,SE0009722465,BF20GJ3,292783,"Tilly, Lars",Non-Executive Director,C,DIRECT,,,Subscribe,IPO,01W,SE0009722465,,Ordinary share,Equity,2000,2017-06-06,2017-05-11,,5.5,,11000.0,SEK,1137.8416,PCS,,SWE,1,124968.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000H085-1?s%C3%B6kfunktion=Insyn,off exchange,26 days
28312,22631639,325553,ZAPLOX AB,SE0009722465,BF20GJ3,1183491,"Friberg, Magnus",CEO,A,INDIRECT,XPANDOR AB,Legal Entity,Subscribe,IPO,01W,SE0009722465,,Ordinary share,Equity,42764,2017-10-03,2017-06-02,,5.5,,235202.0,SEK,24125.6103,PCS,22631633.0,SWE,1,42764.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J682-1?s%C3%B6kfunktion=Insyn,off exchange,123 days
28504,22633860,101787,DECEUNINCK NV/SA,BE0003789063,4646541,1007611,"Cicekci, Ergun",Executive Committee,B,DIRECT,,,Sell,O,01W,BE0003789063,4646541,Ordinary share,Equity,54167,2017-10-05,2017-06-07,,2.92,,158167.64,EUR,158167.64,PCS,22222386.0,BEL,2,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=5CBF4C39-0BD2-4A69-8102-9A1E3525D75B,Euronext Bruxelles (Belgium),120 days
28530,22635414,292779,CUBE ITG SA,PLMCINT00013,B4LXMH6,1047697,"Girek, Marek",Chairman of the Management Board,A,INDIRECT,MIZARUS SP. Z O. O.,Shareholder,Subscribe,PP,01W,PLMCINT00013,B4LXMH6,Ordinary share,Equity,845000,2017-10-05,2017-08-24,,4.0,,3380000.0,PLN,792594.0663,PCS,22403123.0,PAP,2,5381866.0,"http://infostrefa.com/espi/pl/reports/view/2,367442",off exchange,42 days
28629,22639596,300089,METALLVARDEN I SVERIGE AB,SE0007789417,BYY3J27,214958,"Ransgart, Lars",Non-Executive Director,C,DIRECT,,,Subscribe,CI,01W,SE0007789417,BYY3J27,Ordinary share,Equity,1634504,2017-10-06,2017-05-04,,0.2,,326900.8,SEK,33853.136,PCS,22212202.0,SWE,2,2355584.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000J759-1?s%C3%B6kfunktion=Insyn,off exchange,155 days
28650,22639974,282599,SELECTIRENTE,FR0004175842,B03M4Y4,237814,"Flamarion, Christian",Supervisory Board,C,INDIRECT,SA SOFIDY,Beneficial Owner,Buy,PR,01W,FR0004175842,B03M4Y4,Ordinary share,Equity,2085,2017-10-06,2017-09-15,,73.5,,153247.5,EUR,153247.5,PCS,,FRA,2,,http://www.amf-france.org/technique/multimedia?docId=70f1f1ee-f5cf-4ed9-b856-5c0946278326&famille=BDIF&bdifId=001315DD7102_2017DD513100,off exchange,21 days
